date,team1,team2,team1_win_rate,team1_draw_rate,team1_loss_rate,team1_gol_segnati_avg,team1_gol_subiti_avg,team1_win_rate_uff,team1_n_partite,team2_win_rate,team2_draw_rate,team2_loss_rate,team2_gol_segnati_avg,team2_gol_subiti_avg,team2_win_rate_uff,team2_n_partite,h2h_team1_wins,h2h_draws,h2h_n,team1_fifa_rank,team2_fifa_rank,team1_fifa_points,team2_fifa_points,rank_diff,points_diff,team1_market_value,team2_market_value,team1_wc_titles,team2_wc_titles,team1_wc_exp,team2_wc_exp,team1_wc2026_punti,team2_wc2026_punti,team1_wc2026_diff_gol,team2_wc2026_diff_gol,result,gol_team1,gol_team2
2017-09-05,Bahrain,Taiwan,0.35,0.3,0.35,1.15,1.0,0.4,20,0.25,0.05,0.7,1.15,2.35,0.2727,20,0.0,0.0,0,92.0,,1254.41,,,,,,0,0,0,0,,,,,H,5.0,0.0
2017-09-05,Bolivia,Chile,0.25,0.05,0.7,0.95,2.15,0.1667,20,0.35,0.35,0.3,1.2,1.0,0.4,20,0.1429,0.1667,42,77.0,49.0,1326.0,1458.2,28.0,-132.20000000000005,,139000000.0,0,0,0,0,,,,,H,1.0,0.0
2017-09-05,Burkina Faso,Senegal,0.4,0.45,0.15,1.25,0.95,0.5385,20,0.65,0.35,0.0,1.7,0.4,0.6923,20,0.1667,0.5833,12,63.0,19.0,1406.99,1638.36,44.0,-231.3699999999999,,228000000.0,0,0,0,2,,0.0,,-3.0,D,2.0,2.0
2017-09-05,Cambodia,Vietnam,0.4,0.0,0.6,1.55,2.35,0.5,20,0.45,0.35,0.2,1.7,1.2,0.25,20,0.0,0.0,6,175.0,99.0,922.32,1225.68,76.0,-303.36,,,0,0,0,0,,,,,A,1.0,2.0
2017-09-05,Colombia,Brazil,0.5,0.25,0.25,1.4,0.95,0.5294,20,0.7,0.2,0.1,2.45,0.55,0.7059,20,0.1,0.2667,30,11.0,8.0,1727.42,1760.19,3.0,-32.76999999999998,250850000.0,1140000000.0,0,5,5,21,3.0,4.0,2.0,3.0,D,1.0,1.0
2017-09-05,Bhutan,Palestine,0.15,0.05,0.8,0.7,4.45,0.2143,20,0.4,0.35,0.25,1.9,1.1,0.4615,20,0.0,0.0,0,192.0,95.0,870.81,1243.71,97.0,-372.9000000000001,,,0,0,0,0,,,,,A,0.0,2.0
2017-09-05,DR Congo,Tunisia,0.55,0.15,0.3,1.8,0.95,0.75,20,0.55,0.15,0.3,1.4,0.95,0.7692,20,0.25,0.25,12,47.0,56.0,1472.37,1437.69,-9.0,34.679999999999836,,62400000.0,0,0,0,5,,0.0,,-8.0,D,2.0,2.0
2017-09-05,Costa Rica,Mexico,0.6,0.2,0.2,1.55,0.9,0.5882,20,0.6,0.2,0.2,1.45,0.85,0.6364,20,0.125,0.3125,48,51.0,12.0,1456.03,1721.78,39.0,-265.75,18750000.0,176100000.0,0,0,5,16,,6.0,,3.0,D,1.0,1.0
2017-09-05,Ecuador,Peru,0.35,0.25,0.4,1.7,1.4,0.25,20,0.55,0.25,0.2,1.75,1.1,0.4375,20,0.3043,0.2826,46,29.0,50.0,1558.35,1457.69,-21.0,100.65999999999985,146500000.0,38480000.0,0,0,3,4,1.0,,-1.0,,A,1.0,2.0
2017-09-05,Egypt,Uganda,0.6,0.2,0.2,1.1,0.45,0.5385,20,0.25,0.35,0.4,0.4,0.75,0.4545,20,0.8824,0.0588,17,27.0,89.0,1583.37,1264.09,-62.0,319.28,197030000.0,,0,0,2,0,4.0,,2.0,,H,1.0,0.0
2017-09-05,Republic of Ireland,Serbia,0.4,0.35,0.25,1.35,1.05,0.4167,20,0.45,0.25,0.3,1.5,1.2,0.6,20,0.1667,0.5,6,54.0,41.0,1441.1,1502.13,13.0,-61.0300000000002,,359500000.0,0,0,2,12,,,,,A,0.0,1.0
2017-09-05,Congo,Ghana,0.35,0.2,0.45,1.4,1.65,0.4,20,0.35,0.35,0.3,1.05,0.75,0.4375,20,0.1429,0.1429,14,134.0,65.0,1105.96,1398.57,69.0,-292.6099999999999,,216900000.0,0,0,0,3,,3.0,,1.0,A,1.0,5.0
2017-09-05,Honduras,United States,0.4,0.3,0.3,1.1,1.3,0.2308,20,0.55,0.25,0.2,1.95,0.85,0.5625,20,0.1667,0.1667,24,66.0,14.0,1378.97,1709.59,52.0,-330.6199999999999,21000000.0,277400000.0,0,0,0,10,,,,,D,1.0,1.0
2017-09-05,Iceland,Ukraine,0.55,0.15,0.3,1.55,1.15,0.5,20,0.55,0.15,0.3,1.35,0.85,0.4286,20,0.0,0.6667,3,74.0,33.0,1342.77,1549.29,41.0,-206.51999999999998,75380000.0,266700000.0,0,0,0,0,,,,,H,2.0,0.0
2017-09-05,Iran,Syria,0.7,0.25,0.05,2.2,0.35,0.7143,20,0.35,0.4,0.25,1.15,0.95,0.3636,20,0.5217,0.4348,23,21.0,84.0,1611.18,1283.05,-63.0,328.1300000000001,59530000.0,,0,0,5,0,2.0,,0.0,,D,2.0,2.0
2017-09-05,Iraq,United Arab Emirates,0.25,0.35,0.4,0.95,1.05,0.2727,20,0.55,0.1,0.35,1.9,1.1,0.5385,20,0.3478,0.3478,23,59.0,68.0,1419.24,1370.47,-9.0,48.76999999999998,,,0,0,0,0,0.0,,-6.0,,H,1.0,0.0
2017-10-05,Montenegro,Denmark,0.35,0.15,0.5,1.5,1.35,0.5,20,0.4,0.3,0.3,1.85,1.0,0.4167,20,0.5,0.0,2,80.0,20.0,1301.98,1619.47,60.0,-317.49,,353000000.0,0,0,0,5,,,,,A,0.0,1.0
2017-10-05,Syria,Australia,0.3,0.45,0.25,0.95,1.05,0.2727,20,0.45,0.3,0.25,1.95,1.25,0.6154,20,0.0,0.0,0,84.0,26.0,1283.05,1584.55,58.0,-301.5,,38400000.0,0,0,0,5,,3.0,,0.0,D,1.0,1.0
2017-10-05,Scotland,Slovakia,0.45,0.25,0.3,1.75,1.15,0.4286,20,0.5,0.25,0.25,1.55,0.95,0.5,20,0.0,0.0,1,39.0,45.0,1516.22,1473.66,-6.0,42.559999999999945,,130050000.0,0,0,0,0,3.0,,0.0,,H,1.0,0.0
2017-10-05,San Marino,Norway,0.0,0.05,0.95,0.15,4.4,0.0,20,0.3,0.15,0.55,1.1,1.55,0.3077,20,0.0,0.0,3,211.0,22.0,721.2,1606.48,189.0,-885.28,,,0,0,0,0,,6.0,,4.0,A,0.0,8.0
2017-10-05,Romania,Kazakhstan,0.3,0.35,0.35,1.4,1.15,0.25,20,0.15,0.3,0.55,0.55,1.65,0.0769,20,0.0,1.0,1,52.0,111.0,1455.89,1180.78,-59.0,275.1100000000001,,,0,0,0,0,,,,,H,3.0,1.0
2017-10-05,Northern Ireland,Germany,0.55,0.2,0.25,1.3,0.5,0.5385,20,0.75,0.2,0.05,2.75,0.55,0.8182,20,0.125,0.25,16,70.0,7.0,1365.3,1760.46,63.0,-395.1600000000001,,885500000.0,0,4,0,19,,6.0,,7.0,A,1.0,3.0
2017-10-05,Venezuela,Uruguay,0.15,0.45,0.4,1.1,1.7,0.1875,20,0.4,0.15,0.45,1.55,1.45,0.4118,20,0.1667,0.2333,30,48.0,18.0,1469.18,1649.96,30.0,-180.77999999999997,,449700000.0,0,2,0,13,,2.0,,0.0,D,0.0,0.0
2017-10-05,Malta,Lithuania,0.05,0.15,0.8,0.35,2.05,0.0,20,0.15,0.2,0.65,0.65,1.85,0.1538,20,0.25,0.25,4,161.0,149.0,992.79,1056.85,12.0,-64.05999999999995,,,0,0,0,0,,,,,D,1.0,1.0
2017-10-05,Armenia,Poland,0.25,0.1,0.65,1.35,1.9,0.1429,20,0.6,0.3,0.1,1.85,0.95,0.6154,20,0.1667,0.1667,6,107.0,35.0,1189.63,1526.18,72.0,-336.54999999999995,,255600000.0,0,0,0,8,,,,,A,1.0,6.0
2017-10-05,England,Slovenia,0.55,0.25,0.2,1.65,0.95,0.5833,20,0.35,0.3,0.35,1.05,0.85,0.4,20,0.8,0.2,5,4.0,55.0,1829.82,1441.09,-51.0,388.73,1260000000.0,150600000.0,1,0,15,1,3.0,,2.0,,H,1.0,0.0
2017-10-05,Colombia,Paraguay,0.45,0.3,0.25,1.3,0.9,0.4706,20,0.25,0.15,0.6,0.9,1.7,0.3125,20,0.4419,0.1628,43,11.0,37.0,1727.42,1517.39,-26.0,210.02999999999997,250850000.0,123950000.0,0,0,5,7,3.0,3.0,2.0,-2.0,A,1.0,2.0
2017-10-05,Chile,Ecuador,0.35,0.3,0.35,1.2,1.05,0.4,20,0.3,0.25,0.45,1.6,1.45,0.1875,20,0.5625,0.2292,48,49.0,29.0,1458.2,1558.35,20.0,-100.14999999999986,139000000.0,146500000.0,0,0,0,3,,1.0,,-1.0,H,2.0,1.0
2017-10-05,Bolivia,Brazil,0.3,0.05,0.65,1.0,2.05,0.2222,20,0.65,0.25,0.1,2.35,0.55,0.6471,20,0.1786,0.1071,28,77.0,8.0,1326.0,1760.19,69.0,-434.19000000000005,,1140000000.0,0,5,0,21,,4.0,,3.0,D,0.0,0.0
2017-10-05,Azerbaijan,Czech Republic,0.25,0.3,0.45,0.9,1.5,0.2308,20,0.3,0.3,0.4,1.5,1.1,0.1818,20,0.5,0.5,2,126.0,43.0,1132.0,1481.49,83.0,-349.49,,172800000.0,0,0,0,0,,,,,A,1.0,2.0
2017-10-05,Argentina,Peru,0.6,0.25,0.15,1.95,0.7,0.5556,20,0.6,0.25,0.15,1.85,1.0,0.5,20,0.64,0.26,50,1.0,50.0,1901.93,1457.69,-49.0,444.24,645200000.0,38480000.0,2,0,17,4,6.0,,5.0,,D,0.0,0.0
2017-10-06,Mali,Ivory Coast,0.4,0.3,0.3,1.3,1.1,0.4375,20,0.3,0.5,0.2,1.2,1.0,0.2,20,0.1333,0.2667,30,53.0,30.0,1455.59,1551.71,23.0,-96.12000000000012,,122000000.0,0,0,0,0,,3.0,,0.0,D,0.0,0.0
2017-10-06,United States,Panama,0.55,0.3,0.15,2.0,0.85,0.5625,20,0.4,0.25,0.35,1.15,1.1,0.3529,20,0.6316,0.3158,19,14.0,42.0,1709.59,1489.05,-28.0,220.53999999999996,277400000.0,6270000.0,0,0,10,0,,0.0,,-1.0,H,4.0,0.0
2017-10-06,Turkey,Iceland,0.5,0.25,0.25,1.2,0.85,0.4545,20,0.55,0.15,0.3,1.5,1.05,0.5385,20,0.2,0.2,10,32.0,74.0,1550.13,1342.77,-42.0,207.36000000000013,,75380000.0,0,0,1,0,0.0,,-3.0,,A,0.0,3.0
2017-10-06,Mexico,Trinidad and Tobago,0.6,0.2,0.2,1.5,0.9,0.6364,20,0.2,0.05,0.75,1.25,2.1,0.1,20,0.65,0.2,20,12.0,102.0,1721.78,1219.59,-90.0,502.19000000000005,176100000.0,10100000.0,0,0,16,0,6.0,,3.0,,H,3.0,1.0
2017-10-06,Liechtenstein,Israel,0.05,0.15,0.8,0.3,3.25,0.0,20,0.3,0.1,0.6,1.25,1.65,0.3529,20,0.0,0.0,3,206.0,76.0,797.7,1333.9,130.0,-536.2,,,0,0,0,0,,,,,A,0.0,1.0
2017-10-06,Spain,Albania,0.65,0.2,0.15,2.7,0.7,0.75,20,0.35,0.2,0.45,1.2,1.3,0.4545,20,1.0,0.0,6,3.0,67.0,1864.32,1376.03,-64.0,488.28999999999996,877000000.0,,1,0,15,0,4.0,,4.0,,H,3.0,0.0
2017-10-06,Italy,North Macedonia,0.7,0.15,0.15,2.1,0.65,0.6923,20,0.25,0.15,0.6,1.05,1.35,0.1667,20,1.0,0.0,1,15.0,69.0,1704.73,1369.16,-54.0,335.56999999999994,323000000.0,,0,0,0,0,,,,,D,1.0,1.0
2017-10-06,Republic of Ireland,Moldova,0.35,0.35,0.3,1.25,1.1,0.3333,20,0.1,0.25,0.65,0.65,1.8,0.0,20,1.0,0.0,1,54.0,159.0,1441.1,1008.24,-105.0,432.8599999999999,,,0,0,2,0,,,,,H,2.0,0.0
2017-10-06,Georgia,Wales,0.2,0.4,0.4,1.45,1.55,0.1,20,0.4,0.3,0.3,1.35,1.05,0.5,20,0.75,0.25,4,73.0,38.0,1355.26,1516.95,35.0,-161.69000000000005,,160150000.0,0,0,0,1,,,,,A,0.0,1.0
2017-10-06,Croatia,Finland,0.55,0.25,0.2,1.8,0.7,0.5833,20,0.15,0.3,0.55,0.6,1.5,0.2,20,1.0,0.0,1,13.0,75.0,1711.48,1341.92,-62.0,369.55999999999995,377000000.0,,0,0,5,0,0.0,,-2.0,,D,1.0,1.0
2017-10-06,Austria,Serbia,0.3,0.3,0.4,1.2,1.25,0.3077,20,0.45,0.25,0.3,1.45,1.2,0.6,20,0.0,0.0,3,23.0,41.0,1599.99,1502.13,-18.0,97.8599999999999,,359500000.0,0,0,0,12,3.0,,0.0,,H,3.0,2.0
2017-10-06,Kosovo,Ukraine,0.25,0.1875,0.5625,1.1875,2.0,0.0,16,0.5,0.15,0.35,1.25,0.95,0.3571,20,0.0,0.0,1,78.0,33.0,1319.12,1549.29,45.0,-230.17000000000007,,266700000.0,0,0,0,0,,,,,A,0.0,2.0
2017-10-07,Morocco,Gabon,0.5,0.25,0.25,1.35,0.45,0.4167,20,0.2,0.4,0.4,0.8,1.15,0.2,20,0.5625,0.125,16,9.0,86.0,1751.4,1272.51,-77.0,478.8900000000001,241100000.0,,0,0,5,0,4.0,,1.0,,H,3.0,0.0
2017-10-07,Nigeria,Zambia,0.5,0.35,0.15,1.45,0.65,0.4545,20,0.35,0.35,0.3,1.1,1.0,0.2857,20,0.4375,0.375,16,25.0,90.0,1585.02,1255.82,-65.0,329.20000000000005,134720000.0,,0,0,5,0,,,,,H,1.0,0.0
2017-10-07,Switzerland,Hungary,0.65,0.15,0.2,1.5,0.75,0.7692,20,0.35,0.25,0.4,1.3,1.45,0.4375,20,0.2222,0.1111,45,17.0,40.0,1676.0,1506.39,-23.0,169.6099999999999,281000000.0,,0,0,11,0,4.0,,3.0,,H,5.0,2.0
2017-10-07,Sweden,Luxembourg,0.4,0.3,0.3,1.65,0.95,0.4545,20,0.2,0.1,0.7,0.75,2.15,0.1667,20,0.8,0.2,5,36.0,98.0,1517.99,1232.82,-62.0,285.1700000000001,119640000.0,,0,0,11,0,3.0,,0.0,,H,8.0,0.0
2017-10-07,Libya,DR Congo,0.35,0.1,0.55,1.15,1.3,0.4615,20,0.5,0.2,0.3,1.8,1.0,0.6667,20,0.2222,0.4444,9,110.0,47.0,1182.08,1472.37,63.0,-290.28999999999996,,,0,0,0,0,,,,,A,1.0,2.0
2017-10-07,Uganda,Ghana,0.25,0.35,0.4,0.4,0.75,0.4545,20,0.4,0.3,0.3,1.3,0.8,0.5,20,0.25,0.3333,12,89.0,65.0,1264.09,1398.57,24.0,-134.48000000000002,,216900000.0,0,0,0,3,,3.0,,1.0,D,0.0,0.0
2017-10-07,South Africa,Burkina Faso,0.4,0.4,0.2,1.55,0.9,0.25,20,0.4,0.45,0.15,1.35,1.05,0.5385,20,0.5,0.375,8,60.0,63.0,1418.21,1406.99,-3.0,11.220000000000027,46350000.0,,0,0,2,0,1.0,,-2.0,,H,3.0,1.0
2017-10-07,Guinea,Tunisia,0.45,0.25,0.3,1.3,1.15,0.4615,20,0.5,0.2,0.3,1.4,1.0,0.6923,20,0.3684,0.2105,19,82.0,56.0,1295.6,1437.69,26.0,-142.09000000000015,,62400000.0,0,0,0,5,,0.0,,-8.0,A,1.0,4.0
2017-10-07,Gibraltar,Estonia,0.05,0.15,0.8,0.35,4.1,0.0,20,0.3,0.35,0.35,0.85,1.55,0.25,20,0.0,0.3333,3,202.0,127.0,820.26,1130.64,75.0,-310.3800000000001,,,0,0,0,0,,,,,A,0.0,6.0
2017-10-07,Andorra,Portugal,0.05,0.1,0.85,0.2,2.1,0.0714,20,0.75,0.15,0.1,2.65,0.55,0.8333,20,0.0,0.0,4,172.0,5.0,946.43,1766.74,167.0,-820.3100000000001,,937000000.0,0,0,0,7,,1.0,,0.0,A,0.0,2.0
2017-10-07,Bosnia and Herzegovina,Belgium,0.55,0.2,0.25,2.05,1.15,0.5,20,0.65,0.2,0.15,2.8,0.95,0.7692,20,0.4286,0.1429,7,62.0,10.0,1408.93,1727.88,52.0,-318.95000000000005,115000000.0,563200000.0,0,0,0,13,1.0,2.0,-3.0,0.0,A,3.0,4.0
2017-10-07,Bulgaria,France,0.4,0.1,0.5,1.2,2.0,0.4,20,0.65,0.2,0.15,1.95,0.75,0.6667,20,0.4,0.15,20,87.0,2.0,1271.68,1894.4,85.0,-622.72,,1030000000.0,0,2,0,15,,6.0,,5.0,A,0.0,1.0
2017-10-07,Belarus,Netherlands,0.3,0.3,0.4,0.5,1.2,0.2,20,0.5,0.15,0.35,2.0,1.4,0.4444,20,0.2857,0.0,7,96.0,6.0,1242.88,1764.4,90.0,-521.52,,587250000.0,0,0,0,10,,4.0,,4.0,A,1.0,3.0
2017-10-07,Cape Verde,Senegal,0.45,0.15,0.4,1.25,0.95,0.3529,20,0.65,0.35,0.0,1.7,0.4,0.6923,20,0.1176,0.1176,17,64.0,19.0,1401.77,1638.36,45.0,-236.58999999999992,,228000000.0,0,0,0,2,2.0,0.0,0.0,-3.0,A,0.0,2.0
2017-10-07,Costa Rica,Honduras,0.6,0.2,0.2,1.6,0.95,0.5882,20,0.35,0.35,0.3,1.05,1.3,0.1538,20,0.3509,0.3333,57,51.0,66.0,1456.03,1378.97,-15.0,77.05999999999995,18750000.0,21000000.0,0,0,5,0,,,,,D,1.0,1.0
2017-10-07,Cyprus,Greece,0.35,0.05,0.6,1.25,1.7,0.375,20,0.35,0.3,0.35,1.2,1.05,0.3333,20,0.1154,0.2308,26,124.0,46.0,1133.25,1473.19,78.0,-339.94000000000005,,80000000.0,0,0,0,0,,,,,A,1.0,2.0
2017-10-07,Faroe Islands,Latvia,0.25,0.1,0.65,0.65,1.8,0.2222,20,0.2,0.2,0.6,0.9,1.7,0.0833,20,1.0,0.0,1,123.0,137.0,1136.59,1085.66,-14.0,50.929999999999836,,,0,0,0,0,,,,,D,0.0,0.0
2017-10-07,Cameroon,Algeria,0.35,0.4,0.25,1.0,1.2,0.3636,20,0.5,0.25,0.25,2.6,1.25,0.4,20,0.3,0.5,10,44.0,28.0,1481.24,1575.64,16.0,-94.40000000000009,155000000.0,57000000.0,0,0,7,0,,3.0,,-2.0,H,2.0,0.0
2017-10-08,Norway,Northern Ireland,0.3,0.15,0.55,1.4,1.55,0.3077,20,0.55,0.15,0.3,1.3,0.6,0.5385,20,0.7778,0.0,9,22.0,70.0,1606.48,1365.3,-48.0,241.18000000000006,,,0,0,0,0,6.0,,4.0,,H,1.0,0.0
2017-10-08,Slovenia,Scotland,0.35,0.3,0.35,0.95,0.75,0.4,20,0.45,0.25,0.3,1.5,1.1,0.4286,20,0.0,0.5,4,55.0,39.0,1441.09,1516.22,16.0,-75.13000000000011,150600000.0,,0,0,1,0,,3.0,,0.0,D,2.0,2.0
2017-10-08,Slovakia,Malta,0.45,0.25,0.3,1.4,0.9,0.4615,20,0.05,0.2,0.75,0.4,2.05,0.0,20,0.8571,0.1429,7,45.0,161.0,1473.66,992.79,-116.0,480.8700000000001,130050000.0,,0,0,0,0,,,,,H,3.0,0.0
2017-10-08,Poland,Montenegro,0.6,0.3,0.1,1.95,0.9,0.6429,20,0.35,0.1,0.55,1.45,1.35,0.5,20,0.3333,0.6667,3,35.0,80.0,1526.18,1301.98,-45.0,224.20000000000005,255600000.0,,0,0,8,0,,,,,H,4.0,2.0
2017-10-08,Lithuania,England,0.15,0.25,0.6,0.7,1.8,0.1429,20,0.55,0.25,0.2,1.55,0.85,0.6154,20,0.0,0.0,3,149.0,4.0,1056.85,1829.82,145.0,-772.97,,1260000000.0,0,1,0,15,,3.0,,2.0,A,0.0,1.0
2017-10-08,Egypt,Congo,0.6,0.2,0.2,1.05,0.45,0.5714,20,0.3,0.2,0.5,1.4,1.9,0.3333,20,0.8333,0.0,6,27.0,134.0,1583.37,1105.96,-107.0,477.40999999999985,197030000.0,,0,0,2,0,4.0,,2.0,,H,2.0,1.0
2017-10-08,Germany,Azerbaijan,0.75,0.2,0.05,2.75,0.6,0.8182,20,0.25,0.3,0.45,0.9,1.4,0.2143,20,1.0,0.0,5,7.0,126.0,1760.46,1132.0,-119.0,628.46,885500000.0,,4,0,19,0,6.0,,7.0,,H,5.0,1.0
2017-10-08,Denmark,Romania,0.45,0.25,0.3,1.9,1.0,0.5,20,0.3,0.35,0.35,1.4,1.2,0.25,20,0.3,0.3,10,20.0,52.0,1619.47,1455.89,-32.0,163.57999999999993,353000000.0,,0,0,5,0,,,,,D,1.0,1.0
2017-10-08,Czech Republic,San Marino,0.35,0.3,0.35,1.6,1.1,0.25,20,0.0,0.05,0.95,0.15,4.6,0.0,20,1.0,0.0,5,43.0,211.0,1481.49,721.2,-168.0,760.29,172800000.0,,0,0,0,0,,,,,H,5.0,0.0
2017-10-08,Kazakhstan,Armenia,0.15,0.25,0.6,0.6,1.8,0.0714,20,0.25,0.1,0.65,1.4,2.15,0.1429,20,0.1667,0.1667,6,111.0,107.0,1180.78,1189.63,4.0,-8.850000000000136,,,0,0,0,0,,,,,D,1.0,1.0
2017-10-09,Wales,Republic of Ireland,0.45,0.3,0.25,1.4,0.95,0.5625,20,0.35,0.35,0.3,1.3,1.1,0.3846,20,0.3571,0.2857,14,38.0,54.0,1516.95,1441.1,-16.0,75.85000000000014,160150000.0,,0,0,1,2,,,,,A,0.0,1.0
2017-10-09,Ukraine,Croatia,0.55,0.15,0.3,1.35,0.9,0.4286,20,0.55,0.25,0.2,1.8,0.7,0.5385,20,0.125,0.375,8,33.0,13.0,1549.29,1711.48,20.0,-162.19000000000005,266700000.0,377000000.0,0,0,0,5,,0.0,,-2.0,A,0.0,2.0
2017-10-09,Serbia,Georgia,0.45,0.25,0.3,1.5,1.25,0.5455,20,0.15,0.4,0.45,1.25,1.6,0.0,20,1.0,0.0,1,41.0,73.0,1502.13,1355.26,-32.0,146.87000000000012,359500000.0,,0,0,12,0,,,,,H,1.0,0.0
2017-10-09,North Macedonia,Liechtenstein,0.25,0.2,0.55,1.1,1.35,0.1667,20,0.0,0.15,0.85,0.25,3.3,0.0,20,0.8333,0.1667,6,69.0,206.0,1369.16,797.7,-137.0,571.46,,,0,0,0,0,,,,,H,4.0,0.0
2017-10-09,Moldova,Austria,0.1,0.25,0.65,0.65,1.8,0.0,20,0.3,0.3,0.4,1.2,1.25,0.3077,20,0.2,0.0,5,159.0,23.0,1008.24,1599.99,136.0,-591.75,,,0,0,0,0,,3.0,,0.0,A,0.0,1.0
2017-10-09,Iceland,Kosovo,0.6,0.15,0.25,1.55,0.9,0.5714,20,0.2353,0.1765,0.5882,1.1176,2.0,0.0,17,1.0,0.0,1,74.0,78.0,1342.77,1319.12,-4.0,23.65000000000009,75380000.0,,0,0,0,0,,,,,H,2.0,0.0
2017-10-09,Finland,Turkey,0.15,0.3,0.55,0.6,1.5,0.2,20,0.5,0.2,0.3,1.2,1.0,0.4167,20,0.4286,0.2143,14,75.0,32.0,1341.92,1550.13,43.0,-208.21000000000004,,,0,0,0,1,,0.0,,-3.0,D,2.0,2.0
2017-10-09,Albania,Italy,0.35,0.15,0.5,1.1,1.35,0.4167,20,0.65,0.2,0.15,2.1,0.7,0.6429,20,0.0,0.0,2,67.0,15.0,1376.03,1704.73,52.0,-328.70000000000005,,323000000.0,0,0,0,0,,,,,A,0.0,1.0
2017-10-09,Israel,Spain,0.3,0.1,0.6,1.1,1.6,0.3529,20,0.7,0.15,0.15,2.85,0.7,0.7692,20,0.0,0.2,5,76.0,3.0,1333.9,1864.32,73.0,-530.4199999999998,,877000000.0,0,1,0,15,,4.0,,4.0,A,0.0,1.0
2017-10-10,Palestine,Bhutan,0.45,0.3,0.25,2.0,1.1,0.5,20,0.15,0.05,0.8,0.6,4.3,0.2,20,1.0,0.0,1,95.0,192.0,1243.71,870.81,-97.0,372.9000000000001,,,0,0,0,0,,,,,H,10.0,0.0
2017-10-10,Panama,Costa Rica,0.35,0.25,0.4,1.05,1.3,0.3333,20,0.6,0.25,0.15,1.65,0.8,0.5882,20,0.1818,0.2955,44,42.0,51.0,1489.05,1456.03,-9.0,33.01999999999998,6270000.0,18750000.0,0,0,0,5,0.0,,-1.0,,H,2.0,1.0
2017-10-10,Paraguay,Venezuela,0.25,0.15,0.6,0.9,1.7,0.3125,20,0.15,0.45,0.4,1.0,1.6,0.1875,20,0.6667,0.2083,24,37.0,48.0,1517.39,1469.18,-11.0,48.210000000000036,123950000.0,,0,0,7,0,3.0,,-2.0,,A,0.0,1.0
2017-10-10,Peru,Colombia,0.6,0.25,0.15,1.75,0.9,0.5,20,0.4,0.3,0.3,1.2,0.95,0.4118,20,0.283,0.3962,53,50.0,11.0,1457.69,1727.42,39.0,-269.73,38480000.0,250850000.0,0,0,4,5,,3.0,,2.0,D,1.0,1.0
2017-10-10,Portugal,Switzerland,0.75,0.15,0.1,2.7,0.55,0.8333,20,0.65,0.15,0.2,1.7,0.85,0.7692,20,0.2857,0.2381,21,5.0,17.0,1766.74,1676.0,-12.0,90.74000000000001,937000000.0,281000000.0,0,0,7,11,1.0,4.0,0.0,3.0,H,2.0,0.0
2017-10-10,Taiwan,Bahrain,0.25,0.05,0.7,1.2,2.55,0.25,20,0.4,0.3,0.3,1.35,0.9,0.5,20,0.0,0.0,1,,92.0,,1254.41,,,,,0,0,0,0,,,,,H,2.0,1.0
2017-10-10,Maldives,Oman,0.4,0.05,0.55,1.7,2.2,0.3333,20,0.45,0.25,0.3,2.05,1.1,0.5,20,0.0,0.0,8,173.0,79.0,943.92,1306.9,94.0,-362.98000000000013,,,0,0,0,0,,,,,A,1.0,3.0
2017-10-10,Tajikistan,Nepal,0.3,0.3,0.4,1.6,1.75,0.3077,20,0.2,0.35,0.45,0.75,1.25,0.0,20,1.0,0.0,1,101.0,177.0,1224.19,914.54,-76.0,309.6500000000001,,,0,0,0,0,,,,,H,3.0,0.0
2017-10-10,Trinidad and Tobago,United States,0.2,0.05,0.75,1.25,2.1,0.0909,20,0.55,0.3,0.15,1.9,0.85,0.5625,20,0.087,0.1304,23,102.0,14.0,1219.59,1709.59,88.0,-490.0,10100000.0,277400000.0,0,0,0,10,,,,,H,2.0,1.0
2017-10-10,Turkmenistan,Singapore,0.3,0.1,0.6,1.35,1.65,0.4,20,0.15,0.25,0.6,0.65,1.65,0.0,20,0.0,0.5,2,141.0,148.0,1078.65,1057.95,-7.0,20.700000000000045,,,0,0,0,0,,,,,H,2.0,1.0
2017-10-10,Uruguay,Bolivia,0.4,0.2,0.4,1.5,1.35,0.4118,20,0.3,0.1,0.6,1.0,1.95,0.2222,20,0.6585,0.1707,41,18.0,77.0,1649.96,1326.0,-59.0,323.96000000000004,449700000.0,,2,0,13,0,2.0,,0.0,,H,4.0,2.0
2017-10-10,Vietnam,Cambodia,0.5,0.35,0.15,1.8,1.2,0.375,20,0.4,0.0,0.6,1.5,2.3,0.4,20,1.0,0.0,7,99.0,175.0,1225.68,922.32,-76.0,303.36,,,0,0,0,0,,,,,H,5.0,0.0
2017-10-10,Yemen,Philippines,0.25,0.2,0.55,0.65,1.3,0.3333,20,0.35,0.25,0.4,1.3,1.75,0.4,20,0.3333,0.3333,3,145.0,135.0,1065.24,1100.95,10.0,-35.710000000000036,,,0,0,0,0,,,,,D,1.0,1.0
2017-10-10,Luxembourg,Bulgaria,0.15,0.1,0.75,0.7,2.55,0.0833,20,0.4,0.05,0.55,1.15,2.0,0.4,20,0.0,0.0,13,98.0,87.0,1232.82,1271.68,11.0,-38.86000000000013,,,0,0,0,0,,,,,D,1.0,1.0
